1444118977 7210 5001 2250 317 185 0 0 0 381 286 0 498 479 0 310 305 181 0 7 61
1444120076 7210 5001 2250 317 186 0 0 0 381 286 0 498 479 0 310 305 181 0 7 61
1444121051 7210 5001 2250 317 186 0 0 0 381 286 0 498 479 0 310 305 182 0 7 61
1444122356 7210 5001 2250 317 187 0 0 0 381 286 0 498 479 0 310 305 182 0 7 61
1444122419 7210 5001 2250 317 188 0 0 0 381 286 0 498 479 0 310 305 182 0 7 61
1444124773 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 182 0 7 61
1444125040 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 183 0 7 61
1444126549 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 183 0 7 61
1444129771 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 183 0 7 61
1444133901 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 183 0 7 61
1444134138 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444137033 7210 5001 2250 317 189 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444141658 7210 5001 2251 317 189 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444151235 7210 5002 2251 317 189 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444208406 7210 5002 2251 317 189 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444212969 7210 5002 2251 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444224655 7210 5002 2252 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444232300 7210 5002 2253 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444349427 7210 5002 2253 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444350225 7210 5003 2253 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444380034 7210 5003 2253 317 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444381869 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444386842 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 184 0 7 61
1444390099 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 185 0 7 61
1444399180 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 186 0 7 61
1444436776 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 186 0 7 61
1444472279 7210 5003 2253 318 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444593564 7210 5003 2253 319 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444593787 7210 5003 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444619262 7210 5004 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444619263 7210 5005 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444619619 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444621383 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444637392 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444638082 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444638256 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444638798 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444641690 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444645565 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444649329 7210 5006 2253 320 190 0 0 0 381 286 0 498 479 0 310 305 187 0 7 61
1444654336 7210 5006 2253 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681330 7210 5006 2254 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681439 7210 5006 2255 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681467 7210 5006 2256 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681500 7210 5006 2257 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681527 7210 5006 2258 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681559 7210 5006 2259 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681595 7210 5006 2260 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681623 7210 5006 2261 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681655 7210 5006 2262 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681696 7210 5006 2263 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681720 7210 5006 2264 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444681957 7210 5006 2265 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444682000 7210 5006 2266 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444682719 7210 5006 2267 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444682872 7210 5006 2268 320 190 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444684389 7210 5006 2269 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444686009 7210 5006 2270 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444686022 7210 5006 2271 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444686243 7210 5006 2272 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444686284 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444693038 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444743151 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444839915 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444840236 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444840252 7210 5006 2273 320 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444842199 7210 5006 2273 321 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444853006 7210 5006 2273 322 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444860693 7210 5007 2273 322 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444860696 7210 5008 2273 322 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444896799 7210 5008 2273 323 191 0 0 0 381 287 0 498 479 0 310 305 187 0 7 61
1444898102 7210 5008 2273 323 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1444926263 7210 5008 2273 323 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445002702 7210 5008 2273 324 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445002787 7210 5008 2273 325 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445022604 7210 5008 2273 325 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445022878 7210 5008 2273 325 191 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445104402 7210 5008 2273 325 192 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445104742 7210 5008 2273 325 193 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445105477 7210 5008 2273 326 193 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445108236 7210 5008 2273 326 194 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445108640 7210 5008 2273 326 195 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445108802 7210 5008 2273 326 195 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445108952 7210 5008 2273 326 196 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445109106 7210 5008 2273 326 196 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445109196 7210 5008 2273 326 197 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445109352 7210 5008 2273 326 198 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445109972 7210 5008 2273 326 199 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445110173 7210 5008 2273 326 200 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445110992 7210 5008 2273 326 201 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445111286 7210 5008 2273 326 202 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445111597 7210 5008 2273 326 203 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445112513 7210 5008 2273 326 203 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445112730 7210 5008 2273 326 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445130371 7210 5008 2273 326 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445154080 7210 5008 2273 326 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445191543 7210 5008 2273 326 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445204858 7210 5008 2273 327 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445224708 7210 5010 2273 327 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445225065 7210 5011 2273 327 204 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445237462 7210 5011 2273 327 206 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445329497 7210 5011 2273 327 206 0 0 0 381 287 0 498 479 0 310 305 189 0 7 61
1445336643 7210 5011 2273 327 206 0 0 0 381 288 0 498 479 0 310 305 189 0 7 61
1445338107 7210 5011 2273 327 206 0 0 0 381 289 0 498 479 0 310 305 189 0 7 61
1445345103 7210 5011 2273 327 206 0 0 0 382 289 0 498 479 0 310 305 189 0 7 61
1445416622 7210 5011 2273 327 206 0 0 0 382 290 0 498 479 0 310 305 189 0 7 61
1445416685 7210 5011 2273 327 206 0 0 0 382 291 0 498 479 0 310 305 189 0 7 61
1445417546 7210 5011 2273 327 206 0 0 0 382 292 0 498 479 0 310 305 189 0 7 61
1445418109 7210 5011 2273 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 61
1445423047 7210 5011 2273 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 62
1445441699 7210 5011 2273 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445445505 7210 5011 2274 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445448355 7210 5011 2275 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445452585 7210 5011 2276 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445454190 7210 5011 2277 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445509653 7210 5011 2277 327 206 0 0 0 382 293 0 498 479 0 310 305 189 0 7 63
1445588928 7210 5011 2277 327 206 0 0 0 382 294 0 498 479 0 310 305 189 0 7 63
1445589096 7210 5011 2277 327 206 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445590945 7210 5011 2278 327 206 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445684979 7210 5011 2278 327 207 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445685027 7210 5011 2278 327 208 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445685054 7210 5011 2278 327 209 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445685095 7210 5011 2278 327 210 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445685360 7210 5011 2278 327 211 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445685499 7210 5011 2278 327 212 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445706415 7210 5011 2278 327 213 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445706789 7210 5011 2278 327 214 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445706938 7210 5011 2278 327 215 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445707125 7210 5011 2278 327 216 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445778222 7210 5011 2278 327 217 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445778379 7210 5011 2278 327 218 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445778610 7210 5011 2278 327 219 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445778803 7210 5011 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445827234 7210 5011 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445827286 7210 5011 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445828729 7210 5013 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445829108 7210 5014 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445889005 7210 5014 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445934258 7210 5014 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445963927 7210 5014 2278 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445971122 7210 5014 2279 327 220 0 0 0 382 295 0 498 479 0 310 305 189 0 7 63
1445971179 7210 5014 2280 327 220 0 0 0 385 296 0 498 479 0 310 305 189 0 7 63
1445979075 7210 5014 2281 327 220 0 0 0 385 296 0 498 479 0 310 305 189 0 7 63
1446024731 7210 5014 2281 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446052135 7210 5014 2282 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446052256 7210 5014 2283 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446053258 7210 5014 2284 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446054175 7210 5014 2285 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446065551 7210 5014 2285 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446159423 7210 5014 2286 327 220 0 0 0 385 297 0 498 479 0 310 305 189 0 7 63
1446197527 7210 5014 2286 327 220 0 0 0 386 297 0 498 479 0 310 305 189 0 7 63
1446197651 7210 5014 2286 327 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446293435 7210 5014 2286 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446435768 7210 5016 2286 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446436124 7210 5017 2286 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446459055 7210 5017 2286 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446475567 7210 5017 2287 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446475585 7210 5017 2288 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446523350 7210 5017 2288 328 220 0 0 0 387 297 0 498 479 0 310 305 189 0 7 63
1446528473 7210 5017 2288 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446560380 7210 5017 2289 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446565347 7210 5017 2290 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446566643 7210 5017 2290 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446568069 7210 5017 2291 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446577694 7210 5017 2291 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446580069 7210 5017 2292 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446596327 7210 5017 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446608788 7210 5018 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446611930 7210 5019 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446612111 7210 5020 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446613703 7210 5021 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 63
1446630992 7210 5021 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 64
1446642280 7210 5021 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446650733 7210 5021 2293 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446653744 7210 5021 2294 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446654127 7210 5021 2295 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446654151 7210 5021 2296 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446654514 7210 5022 2297 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446661570 7210 5022 2297 328 220 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446673278 7210 5022 2297 328 221 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446675485 7210 5022 2297 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446676820 7210 5022 2298 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446678534 7210 5022 2299 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446679243 7210 5022 2300 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446679422 7210 5022 2301 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446679436 7210 5022 2302 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446720241 7210 5022 2302 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446725610 7210 5022 2303 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446727643 7210 5022 2304 328 222 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446731114 7210 5022 2304 328 223 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446731995 7210 5022 2304 328 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446732794 7210 5022 2305 328 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446733281 7210 5023 2305 328 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446733995 7210 5023 2306 328 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446734014 7210 5023 2307 328 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446740530 7210 5023 2307 329 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446745917 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752520 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752550 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752587 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752651 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752677 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752698 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446752718 7210 5023 2307 330 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446759685 7210 5023 2307 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760427 7210 5024 2307 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760808 7210 5024 2308 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760847 7210 5024 2309 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760883 7210 5024 2310 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760902 7210 5024 2311 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446760907 7210 5024 2312 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446761010 7210 5024 2313 331 224 0 0 0 388 297 0 498 479 0 310 305 189 0 7 65
1446785061 7210 5024 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446859197 7210 5025 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446861770 7210 5026 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446868247 7210 5028 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446923409 7210 5029 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446926489 7210 5030 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446931603 7210 5031 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446933222 7210 5032 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446934000 7210 5033 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446936702 7210 5034 2313 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446939567 7210 5034 2314 331 224 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446955662 7210 5034 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446956816 7210 5035 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446958954 7210 5036 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446960894 7210 5037 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446961145 7210 5038 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446961206 7210 5039 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446961389 7210 5040 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446961415 7210 5041 2314 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1446986138 7210 5041 2315 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447046107 7210 5043 2315 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447046503 7210 5044 2315 331 225 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447083931 7210 5044 2315 331 226 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447090350 7210 5044 2315 331 227 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447092857 7210 5044 2315 331 228 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447093475 7210 5044 2315 331 229 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447098266 7210 5044 2316 331 229 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447099006 7210 5044 2317 331 229 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447106575 7210 5044 2318 331 229 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447108074 7210 5044 2318 331 230 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447108316 7210 5044 2318 331 231 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447108390 7210 5044 2318 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447109967 7210 5044 2319 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447118514 7210 5044 2320 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447121087 7210 5044 2321 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447121146 7210 5044 2322 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447123808 7210 5044 2323 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447125352 7210 5044 2324 331 232 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447165342 7210 5044 2324 331 233 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447165433 7210 5044 2325 331 233 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447177393 7210 5044 2325 331 234 0 0 0 389 297 0 498 479 0 310 305 189 0 7 65
1447178393 7210 5044 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179119 7210 5045 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179140 7210 5046 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179361 7210 5047 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179396 7210 5048 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179424 7210 5049 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179450 7210 5050 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179493 7210 5051 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447179570 7210 5052 2325 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447183434 7210 5052 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447246750 7210 5053 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447246751 7210 5054 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447248741 7210 5055 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447251016 7210 5056 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447251017 7210 5057 2326 331 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447253182 7210 5057 2326 332 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447253359 7210 5057 2326 333 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447348775 7210 5057 2326 333 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447373736 7210 5057 2326 334 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447373908 7210 5057 2326 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447454024 7210 5057 2327 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447455230 7210 5057 2328 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447456022 7210 5057 2329 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447492831 7210 5057 2329 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447513465 7210 5057 2330 335 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447613545 7210 5057 2330 336 234 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447616072 7210 5057 2330 336 235 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447616188 7210 5057 2330 336 236 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447618026 7210 5057 2330 337 236 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447632188 7210 5057 2330 338 236 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447724331 7210 5057 2330 338 236 0 0 0 390 297 0 498 479 0 310 305 189 0 7 65
1447756742 7210 5057 2330 338 236 0 0 0 390 298 0 498 479 0 310 305 189 0 7 65
1447758498 7210 5057 2330 338 236 0 0 0 390 298 0 498 479 0 310 305 189 0 7 65
1447760779 7210 5057 2330 338 236 0 0 0 390 299 0 498 479 0 310 305 189 0 7 65
1447765943 7210 5057 2330 339 236 0 0 0 390 299 0 498 479 0 310 305 189 0 7 65
1447840611 7210 5057 2330 339 236 0 0 0 390 299 0 498 479 0 310 305 190 0 7 65
1447843973 7210 5057 2330 339 236 0 0 0 390 300 0 498 479 0 310 305 190 0 7 65
1447846590 7210 5057 2330 339 236 0 0 0 390 300 0 498 479 0 310 305 191 0 7 65
