1285660124 432271
1285698048 432277
1285698068 432278
1285698385 432278
1285708269 432282
1285709949 432282
1285719976 432290
1285778521 432291
1285795532 432291
1285805303 432291
1285812087 432292
1285895343 432292
1285896233 432292
1286039646 432293
1286040863 432293
1286311839 432327
1286311954 432429
1286312404 432428
1286322809 431849
1286325343 431863
1286385784 431912
1286394506 431939
1286418909 431939
1286431453 431941
1286474352 431987
1286474399 432030
1286474830 432241
1286474933 432242
1286475626 432242
1286475734 432242
1286477961 432268
1286481601 432273
1286542470 432273
1286556470 432273
1286648961 432277
1286811894 432279
1286853036 432279
1286855020 433089
1286858946 433089
1286888008 433113
1286999717 433114
1286999730 433111
1286999775 432771
1286999956 432777
1287000426 432777
1287157507 432780
1287157890 432780
1287162727 432776
1287163573 432812
1287164124 432829
1287164608 432829
1287172381 432970
1287301389 433002
1287301868 433031
1287302856 433088
1287306212 433094
1287320946 433098
1287331889 433193
1287331927 433210
1287395360 433216
1287399248 433216
1287424599 433218
1287474703 433220
1287474786 433220
1287492210 433220
1287649159 433456
1287649340 433456
1287676105 433568
1287676417 433655
1287676814 433661
1287682537 433666
1287701352 433731
1287771978 433734
1287845242 433866
1287851729 433866
1287916488 433878
1288030739 433882
1288032213 433893
1288033175 433898
1288035774 433898
1288036608 433894
1288232624 433905
1288232752 433911
1288232905 433911
1288463976 433911
1288465543 433916
1288637322 433919
1288650154 433926
1288710018 433927
1288730079 434081
1288766857 434081
1288825487 434087
1288826820 434087
1288830792 434087
1288839261 434092
1288839357 434103
1288839571 434192
1288878529 434193
1288890237 434377
1288925384 434429
1288927968 434435
1288948943 434460
1288949578 434463
1288984444 434486
1288985392 434490
1289038265 434490
1289062016 434496
1289103261 434505
1289128278 434504
1289184528 434689
1289218773 434690
1289320194 434692
1289335077 434767
1289399590 434756
1289404693 434765
1289462368 434768
1289488053 434768
1289494092 434774
1289644953 434774
1289697392 434854
1289702212 434857
1289748405 434873
1289864106 434876
1289864178 434880
1289864256 434892
1289864384 434892
1289868348 434907
1289869019 434911
1289870499 434913
1289917242 434913
1289950414 434919
1290018463 434919
1290024402 434929
1290035166 434929
1290062744 435144
1290196998 434933
1290197039 434940
1290200025 434941
1290213852 434940
1290215577 434942
1290217519 435240
1290220344 434971
1290256886 434971
1290358329 435015
1290451051 435027
1290477814 435032
1290478414 435022
1290478598 435022
1290554658 435240
1290562075 435246
1290562347 435249
1290634055 435266
1290686107 435266
1290703916 435438
1290704984 435440
1290782590 435441
1290801349 435445
1290877363 437728
1290896636 437732
1291305854 437733
1291305929 437757
1291306846 437760
1291308274 437769
1291308685 437780
1291328689 437785
1291329246 437806
1291331150 437809
1291464245 437816
1291469113 437807
1291556478 437808
1291562432 438064
1291575350 438064
1291669463 438065
1293267781 443119
1293399578 443134
1293399890 443134
1293401036 443134
1293477261 443214
1293500352 443137
1293504730 443213
1293504777 443213
1293505624 443216
1293567184 443216
1293573016 443134
1293573842 443143
1293586776 443217
1293587670 443220
1293626039 443121
1293646458 443276
1293646471 443276
1293648851 443368
1293655590 443365
1293655610 443365
1293658548 443313
1293658667 443354
1293659236 443365
1293661993 443368
1293667155 443376
1293672251 443376
1293672690 443379
1293677317 443380
1293679676 443368
1293696524 443382
1293696528 443380
1293813894 443465
1293861070 443479
1293889324 443466
1293916314 443466
1293916489 443468
1293928571 443677
1294003997 443491
1294005598 443501
1294013778 443502
1294014163 443508
1294049051 443510
1294068076 443620
1294072809 443622
1294073805 443611
1294129991 443611
1294162754 443609
1294162883 443614
1294175229 443612
1294177382 443685
1294177482 443670
1294242818 443692
1294243434 443694
1294281675 443677
1294294949 443679
1294294952 443679
1294330475 443754
1294340708 443755
1294341189 443755
1294341497 443747
1294346138 443679
1294348152 443750
1294358379 444053
1294433858 443780
1294434030 443781
1294434076 443781
1294435880 443664
1294436544 443666
1294501883 443693
1294502022 443695
1294519635 443735
1294521908 443746
1294690874 443783
1294690934 443890
1294691128 443892
1294692162 443894
1294698064 443900
1294699200 443908
1294752497 443962
1294752521 443966
1294754411 443966
1294754692 443966
1294852438 444143
1294852712 444146
1294857049 444145
1294906409 445481
1294912158 445481
1294919537 445485
1294919605 445488
1294928854 445565
1294928911 445568
1294928944 445606
1294934839 445606
1294942642 445620
1294944768 445620
1294944890 445623
1294945187 445625
1294953469 445638
1294953477 445638
1294956726 445634
1294960244 445671
1294963406 445671
1294981668 445904
1294982743 446008
1295021690 446008
1295032448 446029
1295033533 446037
1295038228 446060
1295043207 446178
1295043748 446190
1295048275 446192
1295048873 446195
1295048903 446202
1295048940 446343
1295049094 446353
1295049170 446356
1295093899 446367
1295117498 446375
1295387556 446376
1295416603 446388
1295416617 446388
1295499086 446390
1295499090 446390
1295591447 446390
1295591464 446390
1295617944 446413
1295627034 446416
1295634338 446456
1295648338 446307
1295651705 446324
1295655566 446324
1295682003 446464
1295899219 446339
1295905212 446485
1295910612 446488
1295985661 446488
1296016272 446489
1296254002 446489
1296300234 446489
1296346484 446489
1296402891 446489
1296416510 446489
1296422286 446486
1296422879 446486
1296424369 446486
1296426377 446486
1296427475 446486
1296429449 445020
1296429751 445020
1296429937 445020
1296430127 445021
1296430578 445021
1296430687 445022
1296430878 445020
1296430892 445020
1296430924 445020
1296431657 445020
1296431667 445019
1296431894 445019
1296432669 445019
1296433558 445036
1296433793 445036
1296435701 445035
1296451082 445035
1296451143 445035
1296453238 445043
1296453276 445043
1296455001 445043
1296455047 445043
1296455258 445043
1296455393 445043
1296455513 445045
1296455585 445045
1296455778 445045
1296456039 445045
1296456112 445045
1296458156 445047
1296458434 445047
1296458563 445047
1296458757 445047
1296459084 445047
1296459141 445047
1296459892 445047
1296460019 445047
1296460295 445049
1296461209 445060
1296461775 445060
1296462611 445060
1296484503 445060
1296493239 445060
1296496904 445060
1296497160 445060
1296508562 445079
1296511319 445080
1296514132 445075
1296522104 445106
1296527458 445109
1296529844 445159
1296530127 445161
1296530228 445160
1296530274 445160
1296608200 447196
1296608305 447061
1296609748 447052
1296636115 445576
1296668364 445576
1296679486 445586
1296694587 447196
1296700418 445586
1296754860 445586
1296755270 445583
1296759779 445583
1296769899 445599
1296769932 445598
1296788361 445601
1296794376 445651
1296799303 445589
1296800066 445592
1296801919 445595
1296803136 445600
1296805777 445603
1296845010 445603
1296848759 445607
1296849086 445598
1296859260 445651
1296859538 445654
1297047242 447055
1297146207 447334
1297292781 445747
1297292898 445750
1297351833 446378
1297385040 446359
1297444990 446359
1297453645 446362
1297459010 446362
1297459646 446369
1297515061 446500
1297520518 446374
1297535497 446383
1297539500 446438
1297546582 446488
1297592523 446420
1297626935 447122
1297629188 447125
1297632639 447161
1297695894 446439
1297702822 446443
1297703423 446446
1297706859 446420
1297707698 446439
1297707788 446439
1297707999 446439
1297708950 446492
1297709103 446494
1297710645 446503
1297714607 446564
1297716524 446589
1297732366 446706
1297751595 446709
1297804819 446742
1297812962 447180
1297815374 447179
1297816568 447196
1297816730 446751
1297853227 447196
1297873607 446375
1297873829 447108
1297879886 447108
1297879954 447110
1297880140 447122
1297884927 447173
1297894610 447196
1297919879 447101
1298048554 447104
1298054086 447106
1298071304 447106
1298132218 447180
1298132380 447184
1298152018 447331
1298159334 447331
1298191572 447184
1298228804 447641
1298237901 447319
1298261329 447327
1298288530 447329
1298288533 447329
1298320846 447331
1298321292 447331
1298322478 447333
1298322622 447335
1298401525 447344
1298412791 447353
1298417808 447389
1298417990 447392
1298418836 447411
1298427818 447417
1298448776 447442
1298449516 447443
1298452259 447444
1298576438 447584
1298576682 447585
1298576990 447585
1298599462 447585
1298599593 447585
1298602172 447586
1298602551 447585
1298620439 447586
1298620450 447586
1298630427 447586
1298653215 447586
1298654701 447588
1298654822 447584
1298726223 447586
1298774768 447589
1298833942 447713
1298867000 447597
1298888952 447609
1298892813 447612
1298945691 447643
1298945694 447643
1298947424 447716
1298960747 447627
1298962169 447683
1298965934 447711
1298967315 447716
1298993881 447692
1298994019 447695
1298996165 447698
1299059020 447895
1299100714 447895
1299102227 447895
1299109233 447895
1299169705 447897
1299171893 448205
1299172249 448207
1299172374 448210
1299176120 448485
1299195604 448448
1299225241 448447
1299265303 448213
1299352499 448261
1299359587 448255
1299361361 448255
1299361929 448256
1299363006 448256
1299363315 448259
1299455589 448270
1299479798 448278
1299527669 448290
1299609161 448290
1299609181 448290
1299609374 448292
1299609380 448292
1299611040 448431
1299695883 448434
1299704608 448462
1299704828 448465
1299707791 448514
1299720381 448532
1299722144 448527
1299781534 448615
1299782275 448604
1299788956 448618
1299792412 448628
1299792581 448631
1299798955 448676
1299799176 448675
1299799204 448674
1299800148 448787
1299804169 448835
1299806656 448894
1299807726 448885
1299807751 448886
1299809833 448919
1299812582 448919
1299821341 448922
1299821381 448920
1299821394 448923
1299824943 448922
1299833803 448942
1299834742 448969
1299840586 448670
1299840657 448672
1299868108 448672
1299871954 448971
1299878309 448968
1299881822 449029
1299882126 449039
1299882162 449041
1299883506 449041
1299886487 449045
1299886515 449048
1299890520 449049
1299892372 449049
1299893616 449043
1299894895 449126
1299895170 449139
1299895462 449147
1299895579 449149
1299896636 449244
1299897414 449252
1299897438 449252
1299920427 449253
1299924533 449261
1299934069 449261
1299937655 449259
1300042724 449297
1300043320 458607
1300043951 449315
1300044737 449335
1300049644 449353
1300049669 449353
1300113702 449353
1300113865 449377
1300117697 449379
1300117700 449379
1300127247 449391
1300127402 449636
1300127494 449392
1300134764 449511
1300152177 449523
1300163153 449428
1300163329 449588
1300163339 449563
1300165560 449605
1300165940 449609
1300169198 449609
1300172725 449612
1300212868 449636
1300215347 449636
1300225049 449636
1300225795 446367
1300230931 446374
1300231256 446374
1300307574 446374
1300314423 446374
1300316885 446376
1300319587 446378
1300336431 446390
1300378526 446457
1300396932 446458
1300397917 446515
1300398644 446515
1300402043 446536
1300404285 446536
1300428554 446552
1300428733 446559
1300493634 446565
1300504232 446584
1300504310 446587
1300508156 446592
1300508901 446650
1300510734 446701
1300511886 446746
1300513879 446780
1300516114 447075
1300533062 446786
1300533231 446786
1300533299 446789
1300533709 446789
1300534658 446794
1300538388 446925
1300538981 446925
1300539017 446926
1300539804 446926
1300541716 446952
1300542881 446951
1300563302 447075
1300565394 447075
1300565448 447075
1300569818 447087
1300572676 447114
1300574398 447194
1300579653 447196
1300597299 447197
1300597324 447206
1300598642 447219
1300627198 446994
1300660292 447036
1300665274 447043
1300683342 447058
1300683654 447219
1300689963 447066
1300692128 447216
1300729837 447221
1300731022 447221
1300732460 447223
1300732465 447223
1300733704 447223
1300734940 458495
1300734956 458495
1300734962 458495
1300736752 458495
1300739238 458497
1300755064 458497
1300782111 458637
1300791474 458485
1300807407 458634
1300809983 458485
1300811775 458485
1300823745 458499
1300839261 458720
1300846002 458499
1300846193 458514
1300886224 458515
1300891035 458726
1300897260 458632
1300907085 458632
1300907161 458635
1300907797 458637
1300908257 458722
1300908451 458729
1300927684 458787
1300927739 458789
1300972020 458789
1301006256 458821
1301064610 458935
1301068097 458956
1301069126 458962
1301073906 459055
1301075350 459106
1301077661 459109
1301090746 459088
1301093000 459100
1301094661 459275
1301094871 459275
1301141852 459278
1301146814 459278
1301179734 459279
1301180551 459279
1301199932 459306
1301231438 459279
1301232081 459279
1301261567 459331
1301268128 459331
1301282725 459341
1301282736 459346
1301286571 459342
1301287510 459348
1301287513 459348
1301346788 459348
1301346798 459397
1301346918 459399
1301411791 459556
1301418175 459409
1301419375 459418
1301423217 459425
1301423754 459428
1301425946 459425
1301439938 459425
1301441404 459428
1301442584 459527
1301444259 459527
1301448201 459543
1301449031 459543
1301457774 459551
1301457786 459550
1301459660 459552
1301483303 459799
1301502153 459803
1301504986 459782
1301505221 459876
1301520784 459882
1301532004 459884
1301532384 459884
1301533721 459886
1301558633 459888
1301585724 459884
1301586650 459890
1301604614 459894
1301623105 459896
1301623200 459982
1301623325 459982
1301623452 460258
1301623622 460262
1301663825 460465
1301676712 460269
1301679476 460269
1301693565 460272
1301695547 460396
1301695608 460398
1301696149 460398
1301696639 460399
1301699641 460399
1301718213 460399
1301723338 460459
1301761442 460459
1301764001 460462
1301776054 460465
1301937617 460473
1301942017 460475
1301942021 460475
1301952383 460488
1301952692 460493
1302081849 460498
1302109564 460501
1302109583 460501
1302125554 460498
1302125989 460501
1302133418 460504
1302191268 460744
1302201449 460546
1302216834 460582
1302217058 460585
1302293041 460590
1302293171 460593
1302313395 460593
1302338567 460593
1302352368 460606
1302442195 460661
1302510340 460749
1302542145 460669
1302543879 460671
1302543883 460671
1302544690 460666
1302636910 460749
1302641877 460666
1302642721 460666
1302643008 460666
1302643123 460668
1302644284 460668
1302656812 460741
1302660968 460947
1302665291 460947
1302684560 460951
1304006622 460952
1304006682 462520
1304006824 462523
1304022978 462529
1304022991 462531
1304033417 462542
1304035480 462549
1304064748 462572
1304064924 462583
1304246629 462763
1304247269 462773
1304258473 462584
1304291880 462592
1304349010 462757
1304352559 462759
1304352564 462759
1304542665 462775
1304542692 462834
1304585574 462862
1304591183 462834
1304609883 462834
1304691832 462958
1304698391 462981
1304725432 462981
1304725539 462986
1304780903 462987
1304781361 462987
1304952355 462989
1304959940 462997
1304971930 462999
1304971938 462999
1304988504 463062
1305020392 463063
1305049281 463063
1305053311 463072
1305066340 463072
1305066409 463075
1305069670 463101
1305070465 463101
1305071820 463111
1305076050 463118
1305077684 463167
1305080615 463170
1305090175 463175
1305093058 463172
1305107681 463172
1305112012 463175
1305124577 463175
1305159922 463182
1305160121 463182
1305187489 463185
1305253439 464561
1305307703 464723
1305319705 463243
1306051700 465210
1306246308 464453
1306310857 464456
1306311113 464455
1306576951 464755
1306882200 465213
1306940319 465237
1306943084 465239
1306943593 465242
1307023185 465261
1307126308 464419
1307226803 464432
1307227613 464460
1307275942 464547
1307276157 464558
1307277819 464564
1307278107 464746
1307278171 464743
1307278522 464753
1307285150 464780
1307293887 465255
1307300781 465269
1307310428 464783
1307315743 464805
1307344481 464805
1307347815 465243
1307391770 464831
1307405628 464918
1307409784 464959
1307409885 464975
1307409963 464977
1307426724 465283
1307464338 465314
1307464744 465309
1307466256 465245
1307466678 465258
1307467120 465280
1307467192 465283
1307467747 465286
1307468689 465519
1307468882 465520
1307469257 465520
1307469316 465520
1307470579 465521
1307477362 465524
1307477697 465502
1307482071 465502
1307484122 465564
1307484177 465566
1307485067 465563
1307485158 465560
1307487666 465559
1307523918 465573
1307525871 465576
1307526501 465578
1307530506 465578
1307531628 465578
1307583198 465578
1307583728 465580
1307583912 465582
1307642618 465621
1307650896 465636
1307658270 465741
1307659220 465755
1307669968 465773
1307670806 465782
1307671014 465785
1307671047 465781
1307671556 465785
1307712550 465758
1307733541 465787
1307746058 465812
1307753816 465806
1307842775 465831
1307941668 466491
1307969384 466608
1307982425 466591
1307983167 466593
1307983172 466593
1308040209 466593
1308044673 466596
1308055019 466596
1308078143 466953
1308080480 466596
1308098717 466597
1308127229 466598
1308170881 466609
1308171447 466690
1308211436 466690
1308260735 467031
1308271468 466690
1308273013 466690
1308275718 466690
1308324116 466692
1308335206 466746
1308339881 467039
1308349235 467024
1308349319 467025
1308349457 467028
1308349832 467034
1308361163 467091
1308373954 467155
1308377999 467161
1308414677 466704
1308564240 467536
1308661969 467518
1308685765 466772
1308693719 467514
1308699783 467507
1308699789 467514
1308700951 466772
1308703246 467500
1308744027 467557
1308768872 466774
1308772627 466785
1308775109 466788
1308821490 466799
1308856381 467295
1308866100 467320
1308866422 467325
1308867511 467306
1308867555 467314
1308869440 467331
1308869466 467338
1308870624 467326
1308897671 467337
1308898441 467337
1308945523 467483
1308945824 467486
1308954431 467493
1308954501 467496
1308955912 467499
1308955949 467499
1308956569 467503
1308958125 467517
1308959164 467547
1308966499 467553
1309015860 481702
1309115296 467685
1309194076 467568
1309215600 467570
1309215607 467570
1309272028 467657
1309281341 467571
1309287491 467570
1309291394 467603
1309298808 467603
1309298837 467642
1309298877 467642
1309299792 467689
1309313135 467686
1309314318 467697
1309323026 467717
1309324443 467707
1309324716 467716
1309326530 467745
1309327697 467748
1309328536 467751
1309357733 467751
1309369708 468305
1309440678 467854
1309449241 467859
1309449291 468030
1309553330 468093
1309562914 468104
1309565891 468113
1309570019 468106
1309637637 468146
1309711555 468148
1309753212 468173
1309794616 468201
1309795999 469225
1309803323 468204
1309811685 469179
1309812254 469214
1309813554 469215
1309813972 469240
1309814298 469214
1309814481 469214
1309855302 468205
1309855397 468208
1309860991 469217
1309877049 469246
1309877131 469236
1309877578 469234
1309877970 469233
1309882830 468208
1309885636 468209
1309891765 468217
1309893949 468219
1309893963 468219
1309900950 468219
1309901224 468218
1309902906 468218
1309903033 468221
1309912648 468219
1309912856 468223
1309917488 468297
1309917788 468302
1309920132 468682
1309920306 468688
1310002359 468682
1310004764 468687
1310004782 468695
1310006127 468978
1310040843 468682
1310043730 468682
1310052842 469233
1310053018 469234
1310054273 468980
1310118246 468980
1310130997 468979
1310131048 468983
1310149726 469027
1310154107 469182
1310187326 469191
1310300147 481702
1310316080 469204
1310316196 469207
1310324817 469210
1310326314 469136
1310328551 458944
1310330658 469138
1310331273 458932
1310389224 469152
1310397910 469155
1310409503 458932
1310410330 458950
1310417976 469163
1310420036 469165
1310420041 469165
1310498960 458677
1310509421 469165
1310531856 469237
1310535100 458548
1310589470 482434
1310595395 482434
1310609995 458548
1310613952 458614
1310613997 458615
1310614432 458610
1310720045 482490
1310743997 458727
1310746237 458728
1310814390 458677
1310828061 458738
1310835764 458736
1310888139 458750
1310888372 458752
1310895591 458754
1310896549 458752
1310896596 458755
1310897232 458760
1310975814 458775
1310975845 458780
1311009990 458782
1311097549 458915
1311102570 458789
1311117648 458946
1311119170 458949
1311119271 458949
1311155905 458946
1311172170 458799
1311173118 458802
1311412470 458823
1311413039 458828
1311413163 458829
1311413397 458849
1311413927 458850
1311428649 458855
1311428709 458881
1311429169 458884
1311429322 458884
1311429373 458884
1311430036 458916
1311430224 458945
1311430842 458948
1311437026 458948
1311438224 458953
1311445005 459597
1311457543 458942
1311459189 458950
1311460003 458962
1311460580 458963
1311496269 458977
1311496732 458977
1311497047 458989
1311529070 459492
1311532052 459490
1311544350 459490
1311623811 459490
1311626645 459561
1311627569 459573
1311631352 459574
1311631461 459576
1311631465 459576
1311631705 459578
1311636643 459580
1311636776 459580
1311636787 459580
1311643215 459591
1311709261 459593
1311709266 459593
1311710562 459597
1311710606 459600
1311710654 460212
1311710772 460212
1311711387 460228
1311711483 460222
1311712470 460268
1311712684 459905
1311714052 459941
1311714300 459948
1311715314 459977
1311715347 460589
1311715537 460193
1311717540 460471
1311719635 461131
1311720096 460747
1311720149 460747
1311722802 459600
1311723237 460835
1311723482 461448
1311725085 461460
1311739847 461427
1311740178 461427
1311741424 462095
1311741588 461699
1311742824 461834
1311742896 461779
1311743682 461850
1311743729 461850
1311743760 461846
1311807319 461918
1311808130 461919
1311827063 461937
1311830381 462261
1311830416 462537
1311830775 462938
1311830792 462944
1311877060 462957
1311877077 462971
1311892077 462974
1311932397 462975
1311950525 462975
1311962488 463061
1311962733 463049
1311962830 463049
1311977176 463108
1311978930 463111
1312082989 482502
1312220266 463329
1312221213 463336
1312224098 463624
1312227430 463626
1312227433 463626
1312242038 463681
1312242132 463681
1312313890 463683
1312314318 463962
1312320027 463966
1312320191 463967
1312330104 464042
1312330243 464039
1312330422 464039
1312342148 464041
1312402191 482125
1312403693 482207
1312405944 482207
1312411868 482496
1312414593 464041
1312478800 464098
1312485202 482207
1312560297 482250
1312560593 482252
1312568351 464104
1312570486 464104
1312570822 464104
1312579397 464104
1312579516 464114
1312583697 482499
1312584338 464114
1312590441 464116
1312590472 464120
1312590499 464120
1312594461 464452
1312631257 482260
1312633895 482261
1312636020 464463
1312637045 482294
1312649458 481603
1312663651 481843
1312663691 481843
1312670978 481603
1312671193 481604
1312671724 481843
1312675134 481845
1312706434 481842
1312735606 481839
1312738349 481842
1312738442 481866
1312742707 481981
1312744807 481981
1312744868 481981
1312746356 481981
1312747014 481979
1312747064 481979
1312807320 481982
1312821452 482214
1312826190 482222
1312834654 482193
1312836419 482240
1312836447 482326
1312837652 482326
1312840314 482330
1312841102 482332
1312841108 482332
1312908567 482332
1312908658 482332
1312914954 482386
1312915055 482386
1312915317 482388
1312921160 482391
1312921665 482393
1312924999 482890
1312925513 482493
1312927882 482506
1312928505 482503
1312929129 482512
1312939203 482532
1312939319 482533
1312939443 482537
1312940829 482557
1312941526 482596
1312942138 482646
1312942563 482650
1312943368 482757
1312943877 482766
1312944114 482773
1313078849 482776
1313124871 482804
1313124880 482802
1313125562 482803
1313126074 482813
1313127691 482887
1313158515 482890
1313173881 482892
1313173988 482893
1313174815 482899
1313175010 482898
1313184108 482898
1313184745 482895
1313227476 482893
1313261238 482900
1313261265 482900
1313261301 482904
1313261530 482907
1313268649 483348
1313443687 482909
1313444619 483352
1313469034 482922
1313469995 482924
1313469999 482924
1313492818 483349
1313518052 483355
1313526052 483354
1313541670 483356
1313560758 483375
1313586408 483377
1313623907 483375
1313625435 483388
1313625645 483400
1313672812 483428
1313684541 483428
1313688802 483455
1313692010 483455
1313702117 483531
1313719817 483531
1313737783 483531
1313738051 483536
1313739353 483540
1313774336 483551
1313774475 483552
1313774897 483548
1313776425 483553
1313776566 483565
1313777247 483550
1313777251 483550
1313779842 483564
1314035254 483550
1314057056 483584
1314067161 483587
1314133866 483589
1314145800 483589
1314173838 483595
1314203921 483495
1314211839 483521
1314212534 483525
1314222764 483528
1314318303 483602
1314318597 483605
1314356558 483596
1314399094 483824
1314427913 483827
1314438975 483830
1314449300 483827
1314460538 483840
1314460807 483841
1314460898 483841
1314468414 483830
1314643854 483893
1314643940 484065
1314651193 484250
1314723508 484259
1314723812 484259
1314735593 484276
1314825330 484273
1314833549 484276
1314837178 484276
1314930821 484341
1315237173 504597
1315414541 484370
1315414590 484370
1315455493 482249
1315455761 482251
1315455775 482252
1315492566 482263
1315494372 484340
1315503637 481752
1315515773 481759
1315529370 481774
1315532813 481792
1315536161 481795
1315536429 481796
1315536502 481796
1315569366 481891
1315585213 504088
1315585253 481801
1315586137 504181
1315752604 481801
1315793575 481801
1315795313 481801
1315795543 481809
1315825212 481828
1315835667 481858
1315837624 481861
1315837763 481928
1315862915 481930
1315872862 481863
1315872866 481863
1315877792 481928
1315912609 503961
1315951714 481394
1315974384 481397
1315974465 481397
1315986699 481397
1316069186 481397
1316107511 481481
1316124361 503915
1316124479 503919
1316124571 503919
1316124728 503921
1316124975 503921
1316125602 503924
1316181802 481411
1316190265 481411
1316255570 481455
1316292844 481410
1316294072 481413
1316295930 481413
1316296662 481429
1316387768 481458
1316453644 481525
1316453798 481527
1316482620 481535
1316504769 481541
1316505974 481547
1316508057 481547
1316509820 481547
1316516316 481547
1316529091 502602
1316529205 503856
1316532879 503912
1316532915 503912
1316537800 481549
1316537804 481549
1316586949 481573
1316587320 481579
1316660134 481579
1316660865 481583
1316694662 504597
1316713272 481583
1316724063 504526
1316727898 481614
1316785879 481623
1316787940 481632
1316804674 481618
1316804808 481621
1316805130 481621
1316805240 481623
1316816226 482089
1316816324 482092
1316817407 482091
1316817457 481508
1316822422 503934
1316824521 503937
1316832141 503937
1316832175 503937
1316837480 503941
1316838409 503931
1316839484 503946
1316841896 503956
1316842971 503958
1316843008 503960
1316843733 504181
1316846286 504349
1316846435 504346
1316847571 504349
1316847625 504342
1316910533 504345
1316913759 504356
1316980818 504356
1317029270 504372
1317030513 504597
1317054065 504380
1317067944 504595
1317074054 504382
1317074057 504382
1317074267 504384
1317087122 504598
1317090205 504598
1317090655 504597
1317121370 504598
1317127087 504598
1317223513 504600
1317248961 504600
1317249106 504603
1317255980 504042
1317257298 509398
1317268898 506292
1317299764 506295
1317300155 506295
1317307635 506316
1317330573 506320
1317331050 506323
1317383900 506337
1317400989 506340
1317404817 506342
1317436051 506362
1317527475 506370
1317531956 506372
1317531960 506372
1317661584 506369
1317697228 559838
1317730525 506368
1317739932 506381
1317822009 506389
1317985478 506398
1317985640 506398
1317985729 506401
1317985794 506401
1318002521 506366
1318009565 506368
1318009676 506375
1318064130 506400
1318067349 506401
1318069779 506401
1318071018 506413
1318071163 506413
1318084975 506423
1318086013 506423
1318086308 506423
1318086994 506411
1318087822 506432
1318089437 506443
1318103950 506443
1318195814 506447
1318197663 506458
1318199873 506459
1318205107 506456
1318206560 506463
1318206858 506463
1318211689 506467
1318214228 506458
1318214232 506458
1318225853 506504
1318228888 506566
1318230682 506566
1318233766 506575
1318234087 506710
1318240185 506746
1318240519 506747
1318272744 506747
1318273353 506747
1318277983 506742
1318278283 506743
1318278386 506745
1318283656 506745
1318283681 506750
1318283732 506750
1318287078 506753
1318290191 506753
1318291312 506754
1318360318 510275
1318422228 506760
1318425910 506763
1318495220 506821
1318495349 506825
1318495383 506848
1318532400 506851
1318576995 510237
1318749800 506851
1318855923 506851
1318856180 506854
1319040458 509391
1319041433 509398
1319046757 509398
1319047412 509398
1319055143 509400
1319055147 509400
1319102848 509408
1319113933 509425
1319114991 509433
1319135931 509433
1319510460 509566
1319544883 509485
1319544992 509488
1319545842 509549
1319665431 509566
1319683907 510179
1319698715 509566
1319701497 510179
1319708645 510179
1319708831 510180
1319711632 510181
1319722496 509577
1319724686 509636
1319726623 509642
1319810429 510187
1319810531 510187
1319810631 510190
1319810702 510190
1319810751 510186
1319810889 510187
1319811309 510188
1319848306 509651
1319908312 509651
1319908615 509655
1319971513 509660
1319972011 509661
1319972772 509797
1319973992 509799
1319974128 509802
1319974394 509799
1319974428 509802
1319974703 509797
1319976111 509809
1319980453 509820
1319981174 509802
1319981364 509801
1319984308 509802
1319990642 509804
1319990707 509805
1319991784 509803
1319999282 509805
1319999373 509805
1320026416 509811
1320078760 509819
1320083234 509821
1320083241 509821
1320111440 509865
1320156198 509821
1320169914 509865
1320222170 509835
1320260255 509852
1320267117 509854
1320280660 509854
1320355198 510098
1320356078 510101
1320362556 509876
1320370081 509876
1320448629 509862
1320598878 510068
1320676202 509865
1320705187 509876
1320705361 510067
1320705595 510067
1320705977 510068
1320706101 510068
1320706529 510070
1320706543 510070
1320706853 510184
1320707921 510190
1320712478 510264
1320715395 510357
1320720509 510362
1320721066 510362
1320777579 510366
1320788499 510394
1320790594 510404
1320872793 510413
1320974313 510413
1321115282 510421
1321180639 510471
1321182843 510468
1321185972 510509
1321186248 510515
1321191407 510517
1321196286 510515
1321205271 510521
1321289332 510520
1321298498 510530
1321301599 510528
1321310984 510530
1321310988 510530
1321312428 510538
1321313218 510548
1321313574 510550
1321315435 510553
1321315737 510572
1321317412 510580
1321351035 510578
1321374325 510582
1321376214 510577
1321397247 510583
1322859636 547490
1322859822 547489
1322869104 510669
1322870791 510665
1322960258 510670
1322962265 547417
1323131535 547461
1323212841 547427
1323213734 547459
1323372349 547472
1323466342 547809
1323649263 547794
1323711766 547798
1323718543 547806
1323998594 548084
1323999393 548130
1324000010 548130
1324000139 547811
1324000169 547811
1324000285 547913
1324059348 547923
1324061295 547933
1324084853 547933
1324085186 547922
1324085540 547915
1324085663 547917
1324085916 547917
1324086385 547940
1324088463 547937
1324089758 547943
1324092133 547970
1324092727 547972
1324325734 547986
1324327988 547999
1324328475 547999
1324332917 548076
1324343686 548132
1324343690 548132
1324405174 548212
1324413251 548219
1324457612 548132
1324593829 548220
1324594112 548220
1324609970 548132
1324675718 548137
1324676743 548127
1324678506 548141
1324679065 548144
1324684020 548197
1324687113 548132
1324688839 548204
1324689487 548204
1324699134 548263
1324704191 548279
1324839284 548279
1325455045 551275
1325525454 548282
1325703398 551063
1325708331 551034
1325717686 551063
1325743874 551252
1325750335 551255
1325798343 551264
1325864895 551275
1325865912 551276
1325869730 551276
1325872265 551276
1325941636 551275
1325943439 551296
1325953075 551296
1325953287 551295
1326023645 551337
1326023914 551337
